"","X","X0","X1","X6"
"406",418,"03-01-2021 04:15","03-01-2021 04:30","12.7"
"407",419,"03-01-2021 04:30","03-01-2021 04:45","12.6"
"408",420,"03-01-2021 04:45","03-01-2021 05:00","13.3"
"409",421,"03-01-2021 05:00","03-01-2021 05:15","14.3"
"410",422,"03-01-2021 05:15","03-01-2021 05:30","13.9"
"411",423,"03-01-2021 05:30","03-01-2021 05:45","14.1"
"412",424,"03-01-2021 05:45","03-01-2021 06:00","13.9"
"413",425,"03-01-2021 06:00","03-01-2021 06:15","13"
"414",426,"03-01-2021 06:15","03-01-2021 06:30","13.2"
"415",427,"03-01-2021 06:30","03-01-2021 06:45","13.5"
"416",428,"03-01-2021 06:45","03-01-2021 07:00","13.7"
"417",429,"03-01-2021 07:00","03-01-2021 07:15","14.2"
"418",430,"03-01-2021 07:15","03-01-2021 07:30","15"
"419",431,"03-01-2021 07:30","03-01-2021 07:45","15.7"
"420",432,"03-01-2021 07:45","03-01-2021 08:00","None"
"421",433,"03-01-2021 08:00","03-01-2021 08:15","16.5"
"422",434,"03-01-2021 08:15","03-01-2021 08:30","18.5"
"423",435,"03-01-2021 08:30","03-01-2021 08:45","20.5"
"424",436,"03-01-2021 08:45","03-01-2021 09:00","20.8"
"425",437,"03-01-2021 09:00","03-01-2021 09:15","19"
"426",438,"03-01-2021 09:15","03-01-2021 09:30","20.8"
"427",439,"03-01-2021 09:30","03-01-2021 09:45","None"
"428",440,"03-01-2021 09:45","03-01-2021 10:00","None"
"429",441,"03-01-2021 10:00","03-01-2021 10:15","None"
"430",442,"03-01-2021 10:15","03-01-2021 10:30","20"
"431",443,"03-01-2021 10:30","03-01-2021 10:45","None"
"432",444,"03-01-2021 10:45","03-01-2021 11:00","None"
"433",445,"03-01-2021 11:00","03-01-2021 11:15","None"
"434",446,"03-01-2021 11:15","03-01-2021 11:30","18.2"
"435",447,"03-01-2021 11:30","03-01-2021 11:45","17.7"
"436",448,"03-01-2021 11:45","03-01-2021 12:00","17.6"
"437",449,"03-01-2021 12:00","03-01-2021 12:15","17.2"
"438",450,"03-01-2021 12:15","03-01-2021 12:30","18.7"
"439",451,"03-01-2021 12:30","03-01-2021 12:45","37.9"
"440",452,"03-01-2021 12:45","03-01-2021 13:00","47.5"
"441",453,"03-01-2021 13:00","03-01-2021 13:15","48.8"
"442",454,"03-01-2021 13:15","03-01-2021 13:30","41"
"443",455,"03-01-2021 13:30","03-01-2021 13:45","35.2"
"444",456,"03-01-2021 13:45","03-01-2021 14:00","31.6"
"445",457,"03-01-2021 14:00","03-01-2021 14:15","29.4"
"446",458,"03-01-2021 14:15","03-01-2021 14:30","26.4"
"447",459,"03-01-2021 14:30","03-01-2021 14:45","24.3"
"448",460,"03-01-2021 14:45","03-01-2021 15:00","23"
"449",461,"03-01-2021 15:00","03-01-2021 15:15","21.9"
"450",462,"03-01-2021 15:15","03-01-2021 15:30","21"
"451",463,"03-01-2021 15:30","03-01-2021 15:45","21.9"
"452",464,"03-01-2021 15:45","03-01-2021 16:00","22.3"
"453",465,"03-01-2021 16:00","03-01-2021 16:15","22.1"
"454",466,"03-01-2021 16:15","03-01-2021 16:30","20.6"
"455",467,"03-01-2021 16:30","03-01-2021 16:45","19.9"
"456",468,"03-01-2021 16:45","03-01-2021 17:00","21.7"
"457",469,"03-01-2021 17:00","03-01-2021 17:15","25.7"
"458",470,"03-01-2021 17:15","03-01-2021 17:30","29.9"
"459",471,"03-01-2021 17:30","03-01-2021 17:45","36.7"
"460",472,"03-01-2021 17:45","03-01-2021 18:00","37.1"
"461",473,"03-01-2021 18:00","03-01-2021 18:15","34.9"
"462",474,"03-01-2021 18:15","03-01-2021 18:30","33.7"
"463",475,"03-01-2021 18:30","03-01-2021 18:45","31.4"
"464",476,"03-01-2021 18:45","03-01-2021 19:00","34.2"
"465",477,"03-01-2021 19:00","03-01-2021 19:15","35.7"
"466",478,"03-01-2021 19:15","03-01-2021 19:30","32.8"
"467",479,"03-01-2021 19:30","03-01-2021 19:45","30.1"
"468",480,"03-01-2021 19:45","03-01-2021 20:00","29"
"469",481,"03-01-2021 20:00","03-01-2021 20:15","25.3"
"470",482,"03-01-2021 20:15","03-01-2021 20:30","12.8"
"471",483,"03-01-2021 20:30","03-01-2021 20:45","11.5"
"472",484,"03-01-2021 20:45","03-01-2021 21:00","10.2"
"473",485,"03-01-2021 21:00","03-01-2021 21:15","9.5"
"474",486,"03-01-2021 21:15","03-01-2021 21:30","9.4"
"475",487,"03-01-2021 21:30","03-01-2021 21:45","10"
"476",488,"03-01-2021 21:45","03-01-2021 22:00","10.6"
"477",489,"03-01-2021 22:00","03-01-2021 22:15","9.3"
"478",490,"03-01-2021 22:15","03-01-2021 22:30","8.3"
"479",491,"03-01-2021 22:30","03-01-2021 22:45","7.7"
"480",492,"03-01-2021 22:45","03-01-2021 23:00","7.3"
"481",493,"03-01-2021 23:00","03-01-2021 23:15","7.5"
"482",494,"03-01-2021 23:15","03-01-2021 23:30","6.7"
"483",495,"03-01-2021 23:30","03-01-2021 23:45","None"
"484",496,"03-01-2021 23:45","04-01-2021 00:00","None"
"485",497,"04-01-2021 00:00","04-01-2021 00:15","7"
"486",498,"04-01-2021 00:15","04-01-2021 00:30","12.7"
"487",499,"04-01-2021 00:30","04-01-2021 00:45","14.5"
"488",500,"04-01-2021 00:45","04-01-2021 01:00","14.1"
"489",501,"04-01-2021 01:00","04-01-2021 01:15","14.4"
"490",502,"04-01-2021 01:15","04-01-2021 01:30","14"
"491",503,"04-01-2021 01:30","04-01-2021 01:45","14"
"492",504,"04-01-2021 01:45","04-01-2021 02:00","13.8"
"493",505,"04-01-2021 02:00","04-01-2021 02:15","14.2"
"494",506,"04-01-2021 02:15","04-01-2021 02:30","13.7"
"495",507,"04-01-2021 02:30","04-01-2021 02:45","14.1"
"496",508,"04-01-2021 02:45","04-01-2021 03:00","14.8"
"497",509,"04-01-2021 03:00","04-01-2021 03:15","15.1"
"498",510,"04-01-2021 03:15","04-01-2021 03:30","14.7"
"499",511,"04-01-2021 03:30","04-01-2021 03:45","15.3"
"500",512,"04-01-2021 03:45","04-01-2021 04:00","14.9"
"501",513,"04-01-2021 04:00","04-01-2021 04:15","14.6"
"502",514,"04-01-2021 04:15","04-01-2021 04:30","14.2"
"503",515,"04-01-2021 04:30","04-01-2021 04:45","14.1"
"504",516,"04-01-2021 04:45","04-01-2021 05:00","14.4"
"505",517,"04-01-2021 05:00","04-01-2021 05:15","14.5"
"506",518,"04-01-2021 05:15","04-01-2021 05:30","14.1"
"507",519,"04-01-2021 05:30","04-01-2021 05:45","13.9"
"508",520,"04-01-2021 05:45","04-01-2021 06:00","14"
"509",521,"04-01-2021 06:00","04-01-2021 06:15","13.3"
"510",522,"04-01-2021 06:15","04-01-2021 06:30","13.8"
"511",523,"04-01-2021 06:30","04-01-2021 06:45","14.9"
"512",524,"04-01-2021 06:45","04-01-2021 07:00","15"
"513",525,"04-01-2021 07:00","04-01-2021 07:15","15.6"
"514",526,"04-01-2021 07:15","04-01-2021 07:30","16.4"
"515",527,"04-01-2021 07:30","04-01-2021 07:45","16.2"
"516",528,"04-01-2021 07:45","04-01-2021 08:00","17.6"
"517",529,"04-01-2021 08:00","04-01-2021 08:15","17.7"
"518",530,"04-01-2021 08:15","04-01-2021 08:30","17.6"
"519",531,"04-01-2021 08:30","04-01-2021 08:45","18.3"
"520",532,"04-01-2021 08:45","04-01-2021 09:00","18.6"
"521",533,"04-01-2021 09:00","04-01-2021 09:15","20.1"
"522",534,"04-01-2021 09:15","04-01-2021 09:30","21.9"
"523",535,"04-01-2021 09:30","04-01-2021 09:45","None"
"524",536,"04-01-2021 09:45","04-01-2021 10:00","None"
"525",537,"04-01-2021 10:00","04-01-2021 10:15","None"
"526",538,"04-01-2021 10:15","04-01-2021 10:30","19.3"
"527",539,"04-01-2021 10:30","04-01-2021 10:45","None"
"528",540,"04-01-2021 10:45","04-01-2021 11:00","None"
"529",541,"04-01-2021 11:00","04-01-2021 11:15","None"
"530",542,"04-01-2021 11:15","04-01-2021 11:30","21.9"
"531",543,"04-01-2021 11:30","04-01-2021 11:45","23.4"
"532",544,"04-01-2021 11:45","04-01-2021 12:00","24.1"
"533",545,"04-01-2021 12:00","04-01-2021 12:15","None"
"534",546,"04-01-2021 12:15","04-01-2021 12:30","None"
"535",547,"04-01-2021 12:30","04-01-2021 12:45","None"
"536",548,"04-01-2021 12:45","04-01-2021 13:00","151.3"
"537",549,"04-01-2021 13:00","04-01-2021 13:15","15.1"
"538",550,"04-01-2021 13:15","04-01-2021 13:30","25.2"
"539",551,"04-01-2021 13:30","04-01-2021 13:45","23.7"
"540",552,"04-01-2021 13:45","04-01-2021 14:00","21.9"
"541",553,"04-01-2021 14:00","04-01-2021 14:15","21.8"
"542",554,"04-01-2021 14:15","04-01-2021 14:30","22.3"
"543",555,"04-01-2021 14:30","04-01-2021 14:45","23.3"
"544",556,"04-01-2021 14:45","04-01-2021 15:00","23.1"
"545",557,"04-01-2021 15:00","04-01-2021 15:15","21.9"
"546",558,"04-01-2021 15:15","04-01-2021 15:30","20"
"547",559,"04-01-2021 15:30","04-01-2021 15:45","18.4"
"548",560,"04-01-2021 15:45","04-01-2021 16:00","18.1"
"549",561,"04-01-2021 16:00","04-01-2021 16:15","18.7"
"550",562,"04-01-2021 16:15","04-01-2021 16:30","20.5"
"551",563,"04-01-2021 16:30","04-01-2021 16:45","22"
"552",564,"04-01-2021 16:45","04-01-2021 17:00","22.6"
"553",565,"04-01-2021 17:00","04-01-2021 17:15","21.5"
"554",566,"04-01-2021 17:15","04-01-2021 17:30","20.4"
"555",567,"04-01-2021 17:30","04-01-2021 17:45","21"
"556",568,"04-01-2021 17:45","04-01-2021 18:00","23.6"
"557",569,"04-01-2021 18:00","04-01-2021 18:15","24.1"
"558",570,"04-01-2021 18:15","04-01-2021 18:30","23.8"
"559",571,"04-01-2021 18:30","04-01-2021 18:45","24.7"
"560",572,"04-01-2021 18:45","04-01-2021 19:00","24.3"
"561",573,"04-01-2021 19:00","04-01-2021 19:15","24.3"
"562",574,"04-01-2021 19:15","04-01-2021 19:30","24.2"
"563",575,"04-01-2021 19:30","04-01-2021 19:45","23.6"
"564",576,"04-01-2021 19:45","04-01-2021 20:00","23.5"
"565",577,"04-01-2021 20:00","04-01-2021 20:15","22.6"
"566",578,"04-01-2021 20:15","04-01-2021 20:30","16.8"
"567",579,"04-01-2021 20:30","04-01-2021 20:45","14.4"
"568",580,"04-01-2021 20:45","04-01-2021 21:00","13.8"
"569",581,"04-01-2021 21:00","04-01-2021 21:15","14.1"
"570",582,"04-01-2021 21:15","04-01-2021 21:30","14.2"
"571",583,"04-01-2021 21:30","04-01-2021 21:45","12.2"
"572",584,"04-01-2021 21:45","04-01-2021 22:00","11"
"573",585,"04-01-2021 22:00","04-01-2021 22:15","10.1"
"574",586,"04-01-2021 22:15","04-01-2021 22:30","9.6"
"575",587,"04-01-2021 22:30","04-01-2021 22:45","9.5"
"576",588,"04-01-2021 22:45","04-01-2021 23:00","8.8"
"577",589,"04-01-2021 23:00","04-01-2021 23:15","8.8"
"578",590,"04-01-2021 23:15","04-01-2021 23:30","8.6"
"579",591,"04-01-2021 23:30","04-01-2021 23:45","None"
"580",592,"04-01-2021 23:45","05-01-2021 00:00","None"
"581",593,"05-01-2021 00:00","05-01-2021 00:15","8.8"
"582",594,"05-01-2021 00:15","05-01-2021 00:30","12.2"
"583",595,"05-01-2021 00:30","05-01-2021 00:45","None"
"584",596,"05-01-2021 00:45","05-01-2021 01:00","13.2"
"585",597,"05-01-2021 01:00","05-01-2021 01:15","13.3"
"586",598,"05-01-2021 01:15","05-01-2021 01:30","12.9"
"587",599,"05-01-2021 01:30","05-01-2021 01:45","13"
"588",600,"05-01-2021 01:45","05-01-2021 02:00","13.3"
"589",601,"05-01-2021 02:00","05-01-2021 02:15","13.7"
"590",602,"05-01-2021 02:15","05-01-2021 02:30","13.7"
"591",603,"05-01-2021 02:30","05-01-2021 02:45","14.1"
"592",604,"05-01-2021 02:45","05-01-2021 03:00","14.1"
"593",605,"05-01-2021 03:00","05-01-2021 03:15","13.9"
"594",606,"05-01-2021 03:15","05-01-2021 03:30","15.2"
"595",607,"05-01-2021 03:30","05-01-2021 03:45","16"
"596",608,"05-01-2021 03:45","05-01-2021 04:00","15.3"
"597",609,"05-01-2021 04:00","05-01-2021 04:15","14.7"
"598",610,"05-01-2021 04:15","05-01-2021 04:30","12.5"
"599",611,"05-01-2021 04:30","05-01-2021 04:45","11.7"
"600",612,"05-01-2021 04:45","05-01-2021 05:00","11.3"
"601",613,"05-01-2021 05:00","05-01-2021 05:15","11.3"
"602",614,"05-01-2021 05:15","05-01-2021 05:30","12.3"
"603",615,"05-01-2021 05:30","05-01-2021 05:45","12.8"
"604",616,"05-01-2021 05:45","05-01-2021 06:00","12.9"
"605",617,"05-01-2021 06:00","05-01-2021 06:15","13.1"
"606",618,"05-01-2021 06:15","05-01-2021 06:30","13.1"
"607",619,"05-01-2021 06:30","05-01-2021 06:45","12.8"
"608",620,"05-01-2021 06:45","05-01-2021 07:00","12.6"
"609",621,"05-01-2021 07:00","05-01-2021 07:15","12.1"
"610",622,"05-01-2021 07:15","05-01-2021 07:30","11.8"
"611",623,"05-01-2021 07:30","05-01-2021 07:45","12.1"
"612",624,"05-01-2021 07:45","05-01-2021 08:00","11.8"
"613",625,"05-01-2021 08:00","05-01-2021 08:15","12.5"
"614",626,"05-01-2021 08:15","05-01-2021 08:30","15.7"
"615",627,"05-01-2021 08:30","05-01-2021 08:45","16.7"
"616",628,"05-01-2021 08:45","05-01-2021 09:00","18.2"
"617",629,"05-01-2021 09:00","05-01-2021 09:15","20.6"
"618",630,"05-01-2021 09:15","05-01-2021 09:30","22.9"
"619",631,"05-01-2021 09:30","05-01-2021 09:45","None"
"620",632,"05-01-2021 09:45","05-01-2021 10:00","None"
"621",633,"05-01-2021 10:00","05-01-2021 10:15","None"
"622",634,"05-01-2021 10:15","05-01-2021 10:30","25.2"
"623",635,"05-01-2021 10:30","05-01-2021 10:45","None"
"624",636,"05-01-2021 10:45","05-01-2021 11:00","None"
"625",637,"05-01-2021 11:00","05-01-2021 11:15","None"
"626",638,"05-01-2021 11:15","05-01-2021 11:30","23.2"
"627",639,"05-01-2021 11:30","05-01-2021 11:45","25.5"
"628",640,"05-01-2021 11:45","05-01-2021 12:00","30.7"
"629",641,"05-01-2021 12:00","05-01-2021 12:15","28.8"
"630",642,"05-01-2021 12:15","05-01-2021 12:30","20.6"
"631",643,"05-01-2021 12:30","05-01-2021 12:45","18.3"
"632",644,"05-01-2021 12:45","05-01-2021 13:00","20.4"
"633",645,"05-01-2021 13:00","05-01-2021 13:15","21.7"
"634",646,"05-01-2021 13:15","05-01-2021 13:30","20.9"
"635",647,"05-01-2021 13:30","05-01-2021 13:45","22.6"
"636",648,"05-01-2021 13:45","05-01-2021 14:00","None"
"637",649,"05-01-2021 14:00","05-01-2021 14:15","18.2"
"638",650,"05-01-2021 14:15","05-01-2021 14:30","17.6"
"639",651,"05-01-2021 14:30","05-01-2021 14:45","17.2"
"640",652,"05-01-2021 14:45","05-01-2021 15:00","None"
"641",653,"05-01-2021 15:00","05-01-2021 15:15","17.4"
"642",654,"05-01-2021 15:15","05-01-2021 15:30","16.4"
"643",655,"05-01-2021 15:30","05-01-2021 15:45","16.1"
"644",656,"05-01-2021 15:45","05-01-2021 16:00","17.1"
"645",657,"05-01-2021 16:00","05-01-2021 16:15","18.4"
"646",658,"05-01-2021 16:15","05-01-2021 16:30","22.9"
"647",659,"05-01-2021 16:30","05-01-2021 16:45","23.8"
"648",660,"05-01-2021 16:45","05-01-2021 17:00","23.8"
"649",661,"05-01-2021 17:00","05-01-2021 17:15","23.2"
"650",662,"05-01-2021 17:15","05-01-2021 17:30","24.5"
"651",663,"05-01-2021 17:30","05-01-2021 17:45","31.6"
"652",664,"05-01-2021 17:45","05-01-2021 18:00","29.3"
"653",665,"05-01-2021 18:00","05-01-2021 18:15","24.7"
"654",666,"05-01-2021 18:15","05-01-2021 18:30","25.2"
"655",667,"05-01-2021 18:30","05-01-2021 18:45","30.2"
"656",668,"05-01-2021 18:45","05-01-2021 19:00","34.7"
"657",669,"05-01-2021 19:00","05-01-2021 19:15","33.7"
"658",670,"05-01-2021 19:15","05-01-2021 19:30","34.9"
"659",671,"05-01-2021 19:30","05-01-2021 19:45","35.8"
"660",672,"05-01-2021 19:45","05-01-2021 20:00","39.5"
"661",673,"05-01-2021 20:00","05-01-2021 20:15","32.1"
"662",674,"05-01-2021 20:15","05-01-2021 20:30","17.9"
"663",675,"05-01-2021 20:30","05-01-2021 20:45","18.2"
"664",676,"05-01-2021 20:45","05-01-2021 21:00","20.6"
"665",677,"05-01-2021 21:00","05-01-2021 21:15","22.9"
"666",678,"05-01-2021 21:15","05-01-2021 21:30","24.5"
"667",679,"05-01-2021 21:30","05-01-2021 21:45","None"
"668",680,"05-01-2021 21:45","05-01-2021 22:00","None"
"669",681,"05-01-2021 22:00","05-01-2021 22:15","None"
"670",682,"05-01-2021 22:15","05-01-2021 22:30","None"
"671",683,"05-01-2021 22:30","05-01-2021 22:45","None"
"672",684,"05-01-2021 22:45","05-01-2021 23:00","None"
"673",685,"05-01-2021 23:00","05-01-2021 23:15","None"
"674",686,"05-01-2021 23:15","05-01-2021 23:30","None"
"675",687,"05-01-2021 23:30","05-01-2021 23:45","None"
"676",688,"05-01-2021 23:45","06-01-2021 00:00","None"
"677",689,"06-01-2021 00:00","06-01-2021 00:15","None"
"678",690,"06-01-2021 00:15","06-01-2021 00:30","None"
"679",691,"06-01-2021 00:30","06-01-2021 00:45","None"
"680",692,"06-01-2021 00:45","06-01-2021 01:00","None"
"681",693,"06-01-2021 01:00","06-01-2021 01:15","None"
"682",694,"06-01-2021 01:15","06-01-2021 01:30","None"
"683",695,"06-01-2021 01:30","06-01-2021 01:45","None"
"684",696,"06-01-2021 01:45","06-01-2021 02:00","None"
"685",697,"06-01-2021 02:00","06-01-2021 02:15","None"
"686",698,"06-01-2021 02:15","06-01-2021 02:30","None"
"687",699,"06-01-2021 02:30","06-01-2021 02:45","None"
"688",700,"06-01-2021 02:45","06-01-2021 03:00","None"
"689",701,"06-01-2021 03:00","06-01-2021 03:15","None"
"690",702,"06-01-2021 03:15","06-01-2021 03:30","None"
"691",703,"06-01-2021 03:30","06-01-2021 03:45","None"
"692",704,"06-01-2021 03:45","06-01-2021 04:00","None"
"693",705,"06-01-2021 04:00","06-01-2021 04:15","None"
"694",706,"06-01-2021 04:15","06-01-2021 04:30","None"
"695",707,"06-01-2021 04:30","06-01-2021 04:45","None"
"696",708,"06-01-2021 04:45","06-01-2021 05:00","None"
"697",709,"06-01-2021 05:00","06-01-2021 05:15","None"
"698",710,"06-01-2021 05:15","06-01-2021 05:30","None"
"699",711,"06-01-2021 05:30","06-01-2021 05:45","None"
"700",712,"06-01-2021 05:45","06-01-2021 06:00","None"
"701",713,"06-01-2021 06:00","06-01-2021 06:15","None"
"702",714,"06-01-2021 06:15","06-01-2021 06:30","None"
"703",715,"06-01-2021 06:30","06-01-2021 06:45","None"
"704",716,"06-01-2021 06:45","06-01-2021 07:00","None"
"705",717,"06-01-2021 07:00","06-01-2021 07:15","None"
"706",718,"06-01-2021 07:15","06-01-2021 07:30","None"
"707",719,"06-01-2021 07:30","06-01-2021 07:45","None"
"708",720,"06-01-2021 07:45","06-01-2021 08:00","None"
"709",721,"06-01-2021 08:00","06-01-2021 08:15","None"
"710",722,"06-01-2021 08:15","06-01-2021 08:30","None"
"711",723,"06-01-2021 08:30","06-01-2021 08:45","None"
"712",724,"06-01-2021 08:45","06-01-2021 09:00","None"
"713",725,"06-01-2021 09:00","06-01-2021 09:15","None"
"714",726,"06-01-2021 09:15","06-01-2021 09:30","None"
"715",727,"06-01-2021 09:30","06-01-2021 09:45","None"
"716",728,"06-01-2021 09:45","06-01-2021 10:00","None"
"717",729,"06-01-2021 10:00","06-01-2021 10:15","None"
"718",730,"06-01-2021 10:15","06-01-2021 10:30","None"
"719",731,"06-01-2021 10:30","06-01-2021 10:45","None"
"720",732,"06-01-2021 10:45","06-01-2021 11:00","None"
"721",733,"06-01-2021 11:00","06-01-2021 11:15","None"
"722",734,"06-01-2021 11:15","06-01-2021 11:30","None"
"723",735,"06-01-2021 11:30","06-01-2021 11:45","None"
"724",736,"06-01-2021 11:45","06-01-2021 12:00","None"
"725",737,"06-01-2021 12:00","06-01-2021 12:15","None"
"726",738,"06-01-2021 12:15","06-01-2021 12:30","None"
"727",739,"06-01-2021 12:30","06-01-2021 12:45","None"
"728",740,"06-01-2021 12:45","06-01-2021 13:00","None"
"729",741,"06-01-2021 13:00","06-01-2021 13:15","None"
"730",742,"06-01-2021 13:15","06-01-2021 13:30","None"
"731",743,"06-01-2021 13:30","06-01-2021 13:45","None"
"732",744,"06-01-2021 13:45","06-01-2021 14:00","None"
"733",745,"06-01-2021 14:00","06-01-2021 14:15","None"
"734",746,"06-01-2021 14:15","06-01-2021 14:30","None"
"735",747,"06-01-2021 14:30","06-01-2021 14:45","None"
"736",748,"06-01-2021 14:45","06-01-2021 15:00","25.3"
"737",749,"06-01-2021 15:00","06-01-2021 15:15","None"
"738",750,"06-01-2021 15:15","06-01-2021 15:30","26.5"
"739",751,"06-01-2021 15:30","06-01-2021 15:45","28.6"
"740",752,"06-01-2021 15:45","06-01-2021 16:00","26.1"
"741",753,"06-01-2021 16:00","06-01-2021 16:15","25.3"
"742",754,"06-01-2021 16:15","06-01-2021 16:30","23.5"
"743",755,"06-01-2021 16:30","06-01-2021 16:45","21.4"
"744",756,"06-01-2021 16:45","06-01-2021 17:00","21.4"
"745",757,"06-01-2021 17:00","06-01-2021 17:15","22.1"
"746",758,"06-01-2021 17:15","06-01-2021 17:30","22.4"
"747",759,"06-01-2021 17:30","06-01-2021 17:45","21.5"
"748",760,"06-01-2021 17:45","06-01-2021 18:00","20.5"
"749",761,"06-01-2021 18:00","06-01-2021 18:15","19.9"
"750",762,"06-01-2021 18:15","06-01-2021 18:30","20"
"751",763,"06-01-2021 18:30","06-01-2021 18:45","19.7"
"752",764,"06-01-2021 18:45","06-01-2021 19:00","19.4"
"753",765,"06-01-2021 19:00","06-01-2021 19:15","19.1"
"754",766,"06-01-2021 19:15","06-01-2021 19:30","19.2"
"755",767,"06-01-2021 19:30","06-01-2021 19:45","19.4"
"756",768,"06-01-2021 19:45","06-01-2021 20:00","19.4"
"757",769,"06-01-2021 20:00","06-01-2021 20:15","18.9"
"758",770,"06-01-2021 20:15","06-01-2021 20:30","16.7"
"759",771,"06-01-2021 20:30","06-01-2021 20:45","15.5"
"760",772,"06-01-2021 20:45","06-01-2021 21:00","14.8"
"761",773,"06-01-2021 21:00","06-01-2021 21:15","14.8"
"762",774,"06-01-2021 21:15","06-01-2021 21:30","15.2"
"763",775,"06-01-2021 21:30","06-01-2021 21:45","16.8"
"764",776,"06-01-2021 21:45","06-01-2021 22:00","16.4"
"765",777,"06-01-2021 22:00","06-01-2021 22:15","14.9"
"766",778,"06-01-2021 22:15","06-01-2021 22:30","14.2"
"767",779,"06-01-2021 22:30","06-01-2021 22:45","14.1"
"768",780,"06-01-2021 22:45","06-01-2021 23:00","13.3"
"769",781,"06-01-2021 23:00","06-01-2021 23:15","13.2"
"770",782,"06-01-2021 23:15","06-01-2021 23:30","13.4"
"771",783,"06-01-2021 23:30","06-01-2021 23:45","None"
"772",784,"06-01-2021 23:45","07-01-2021 00:00","14.3"
"773",785,"07-01-2021 00:00","07-01-2021 00:15","None"
"774",786,"07-01-2021 00:15","07-01-2021 00:30","15"
"775",787,"07-01-2021 00:30","07-01-2021 00:45","16"
"776",788,"07-01-2021 00:45","07-01-2021 01:00","16.7"
"777",789,"07-01-2021 01:00","07-01-2021 01:15","None"
"778",790,"07-01-2021 01:15","07-01-2021 01:30","14.3"
"779",791,"07-01-2021 01:30","07-01-2021 01:45","13.1"
"780",792,"07-01-2021 01:45","07-01-2021 02:00","12.3"
"781",793,"07-01-2021 02:00","07-01-2021 02:15","12.3"
"782",794,"07-01-2021 02:15","07-01-2021 02:30","12.3"
"783",795,"07-01-2021 02:30","07-01-2021 02:45","11.9"
"784",796,"07-01-2021 02:45","07-01-2021 03:00","11.9"
"785",797,"07-01-2021 03:00","07-01-2021 03:15","11.3"
"786",798,"07-01-2021 03:15","07-01-2021 03:30","11.7"
"787",799,"07-01-2021 03:30","07-01-2021 03:45","11.3"
"788",800,"07-01-2021 03:45","07-01-2021 04:00","11.1"
"789",801,"07-01-2021 04:00","07-01-2021 04:15","11.3"
"790",802,"07-01-2021 04:15","07-01-2021 04:30","11.8"
"791",803,"07-01-2021 04:30","07-01-2021 04:45","12"
"792",804,"07-01-2021 04:45","07-01-2021 05:00","12.5"
"793",805,"07-01-2021 05:00","07-01-2021 05:15","12.1"
"794",806,"07-01-2021 05:15","07-01-2021 05:30","12.1"
"795",807,"07-01-2021 05:30","07-01-2021 05:45","11.8"
"796",808,"07-01-2021 05:45","07-01-2021 06:00","11.7"
"797",809,"07-01-2021 06:00","07-01-2021 06:15","11.9"
"798",810,"07-01-2021 06:15","07-01-2021 06:30","11.7"
"799",811,"07-01-2021 06:30","07-01-2021 06:45","11.8"
"800",812,"07-01-2021 06:45","07-01-2021 07:00","10.7"
"801",813,"07-01-2021 07:00","07-01-2021 07:15","11"
"802",814,"07-01-2021 07:15","07-01-2021 07:30","11.4"
"803",815,"07-01-2021 07:30","07-01-2021 07:45","11.7"
"804",816,"07-01-2021 07:45","07-01-2021 08:00","12.2"
"805",817,"07-01-2021 08:00","07-01-2021 08:15","12.2"
